,Laureate_ID,Organization_Name,Organization_Country,Organization_City
152,188,Technische Hochschule (Institute of Technology),Germany,Munich
153,603,,,
154,321,Rockefeller Institute for Medical Research,United States of America,"New York, NY"
155,495,,,
156,37,Calcutta University,India,Calcutta
157,189,University of Heidelberg,Germany,Heidelberg
158,189,I.G. Farbenindustrie A.G.,Germany,Heidelberg
159,190,University of Heidelberg,Germany,Heidelberg
160,190,I.G. Farbenindustrie A.G.,Germany,Mannheim-Rheinau
161,604,,,
162,322,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie,Germany,Berlin-Dahlem
163,496,,,
164,497,Columbia University,United States of America,"New York, NY"
165,191,General Electric Company,United States of America,"Schenectady, NY"
166,605,,,
167,323,University of Oxford,United Kingdom,Oxford
168,324,University of Cambridge,United Kingdom,Cambridge
169,38,Leipzig University,Germany,Leipzig
170,606,,,
171,325,California Institute of Technology (Caltech),United States of America,"Pasadena, CA"
172,498,,,
173,39,Berlin University,Germany,Berlin
174,40,University of Cambridge,United Kingdom,Cambridge
175,192,Columbia University,United States of America,"New York, NY"
176,607,,,
177,326,University of Rochester,United States of America,"Rochester, NY"
178,327,Harvard University,United States of America,"Cambridge, MA"
179,328,Harvard University,United States of America,"Cambridge, MA"
180,328,Peter Brent Brigham Hospital,United States of America,"Boston, MA"
181,499,,,
182,193,Institut du Radium,France,Paris
183,194,Institut du Radium,France,Paris
184,329,University of Freiburg im Breisgau,Germany,Breisgau
185,500,,,
186,41,Liverpool University,United Kingdom,Liverpool
187,195,Berlin University,Germany,Berlin
188,195,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,Germany,Berlin
189,608,,,
190,330,National Institute for Medical Research,United Kingdom,London
191,331,Graz University,Austria,Graz
192,501,,,
193,42,Innsbruck University,Austria,Innsbruck
194,43,California Institute of Technology (Caltech),United States of America,"Pasadena, CA"
195,196,Birmingham University,United Kingdom,Birmingham
196,197,University of Zurich,Switzerland,Zurich
197,609,,,
198,332,Szeged University,Hungary,Szeged
199,502,,,
200,44,Bell Telephone Laboratories,United States of America,"New York, NY"
201,45,London University,United Kingdom,London
202,198,Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Medizinische Forschung,Germany,Heidelberg
203,198,University of Heidelberg,Germany,Heidelberg
204,610,,,
205,333,Ghent University,Belgium,Ghent
206,503,,,
207,46,Rome University,Italy,Rome
208,199,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biochemie,Germany,Berlin-Dahlem
209,199,Berlin University,Germany,Berlin
210,200,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Switzerland,Zurich
211,613,,,
212,334,Munster University,Germany,Munster
213,47,University of California,United States of America,"Berkeley, CA"
214,201,Stockholm University,Sweden,Stockholm
215,335,Polytechnic Institute,Denmark,Copenhagen
216,336,Saint Louis University,United States of America,"St. Louis, MO"
217,48,Carnegie Institute of Technology,United States of America,"Pittsburgh, PA"
218,202,Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie,Germany,Berlin-Dahlem
219,614,,,
220,337,Washington University,United States of America,"St. Louis, MO"
221,338,Rockefeller Institute for Medical Research,United States of America,"New York, NY"
222,482,,,
223,49,Columbia University,United States of America,"New York, NY"
224,203,University of Helsinki,Finland,Helsinki
225,615,,,
226,339,London University,United Kingdom,London
227,340,University of Oxford,United Kingdom,Oxford
228,341,University of Oxford,United Kingdom,Oxford
229,505,,,
230,50,Princeton University,United States of America,"Princeton, NJ"
231,204,Cornell University,United States of America,"Ithaca, NY"
232,205,Rockefeller Institute for Medical Research,United States of America,"Princeton, NJ"
233,206,Rockefeller Institute for Medical Research,United States of America,"Princeton, NJ"
234,617,,,
235,342,Indiana University,United States of America,"Bloomington, IN"
236,506,,,
237,507,,,
238,51,Harvard University,United States of America,"Cambridge, MA"
239,207,University of Oxford,United Kingdom,Oxford
240,618,,,
241,343,Washington University,United States of America,"St. Louis, MO"
242,344,Washington University,United States of America,"St. Louis, MO"
243,345,Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),Argentina,Buenos Aires
244,508,,,
245,509,,,
246,52,Department of Scientific and Industrial Research,United Kingdom,London
247,208,Uppsala University,Sweden,Uppsala
248,619,,,
249,346,Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),Switzerland,Basel
250,53,Victoria University,United Kingdom,Manchester
251,209,University of California,United States of America,"Berkeley, CA"
252,620,,,
253,347,University of Zurich,Switzerland,Zurich
254,348,University of Lisbon,Portugal,Lisbon
255,348,Neurological Institute,Portugal,Lisbon
256,510,,,
257,54,Kyoto Imperial University,Japan,Kyoto
258,54,Columbia University,United States of America,"New York, NY"
259,210,Kiel University,Federal Republic of Germany,Kiel
260,211,Cologne University,Federal Republic of Germany,Cologne
261,621,,,
262,349,Mayo Clinic,United States of America,"Rochester, MN"
263,350,Basel University,Switzerland,Basel
264,351,Mayo Clinic,United States of America,"Rochester, MN"
265,511,Harvard University,United States of America,"Cambridge, MA"
266,55,Bristol University,United Kingdom,Bristol
267,212,University of California,United States of America,"Berkeley, CA"
268,213,University of California,United States of America,"Berkeley, CA"
269,622,,,
270,352,"Laboratories of the Division of Medicine and Public Health, Rockefeller Foundation",United States of America,"New York, NY"
271,512,,,
272,56,Atomic Energy Research Establishment,United Kingdom,"Harwell, Berkshire"
273,57,Trinity College,Ireland,Dublin
274,214,National Institute for Medical Research,United Kingdom,London
275,215,Rowett Research Institute,United Kingdom,Bucksburn (Scotland)
276,623,,,
277,353,Rutgers University,United States of America,"New Brunswick, NJ"
278,513,,,
279,58,Stanford University,United States of America,"Stanford, CA"
280,59,Harvard University,United States of America,"Cambridge, MA"
281,216,University of Freiburg,Federal Republic of Germany,Breisgau
282,216,"Staatliches Institut für makromolekulare Chemie (State Research Institute for Macromolecular Chemistry), Freiburg",Federal Republic of Germany,Breisgau
283,624,,,
284,354,Sheffield University,United Kingdom,Sheffield
285,355,Harvard Medical School,United States of America,"Boston, MA"
286,355,Massachusetts General Hospital,United States of America,"Boston, MA"
287,514,,,
288,60,Groningen University,Netherlands,Groningen
289,217,California Institute of Technology (Caltech),United States of America,"Pasadena, CA"
290,625,,,
291,356,Harvard Medical School,United States of America,"Boston, MA"
292,356,"Research Division of Infectious Diseases, Children's Medical Center",United States of America,"Boston, MA"
293,357,"Research Division of Infectious Diseases, Children's Medical Center",United States of America,"Boston, MA"
294,358,Western Reserve University,United States of America,"Cleveland, OH"
295,515,,,
296,61,Edinburgh University,United Kingdom,Edinburgh
297,62,University of Heidelberg,Federal Republic of Germany,Heidelberg
298,62,Max-Planck-Institut für medizinische Forschung,Federal Republic of Germany,Heidelberg
299,218,Cornell University,United States of America,"Ithaca, NY"
300,626,,,
301,359,"Karolinska Institutet, Nobel Medical Institute",Sweden,Stockholm
302,63,Stanford University,United States of America,"Stanford, CA"
303,64,Columbia University,United States of America,"New York, NY"
304,219,University of Oxford,United Kingdom,Oxford
305,220,Institute for Chemical Physics of the Academy of Sciences of the USSR,Union of Soviet Socialist Republics,Moscow
306,627,,,
307,360,"Columbia University Division, Cardio-Pulmonary Laboratory, Bellevue Hospital",United States of America,"New York, NY"
308,361,Mainz University,Federal Republic of Germany,Mainz
309,361,,Federal Republic of Germany,Bad Kreuznach
310,362,Columbia University,United States of America,"New York, NY"
311,65,"Semiconductor Laboratory of Beckman Instruments, Inc.",United States of America,"Mountain View, CA"
312,66,University of Illinois,United States of America,"Urbana, IL"
313,67,Bell Telephone Laboratories,United States of America,"Murray Hill, NJ"
314,221,University of Cambridge,United Kingdom,Cambridge
315,628,,,
316,363,Istituto Superiore di Sanità (Chief Institute of Public Health),Italy,Rome
317,516,,,
318,68,Institute for Advanced Study,United States of America,"Princeton, NJ"
319,69,Columbia University,United States of America,"New York, NY"
320,222,University of Cambridge,United Kingdom,Cambridge
321,629,,,
322,364,California Institute of Technology (Caltech),United States of America,"Pasadena, CA"
323,365,Rockefeller Institute for Medical Research,United States of America,"New York, NY"
324,366,University of Wisconsin,United States of America,"Madison, WI"
325,517,,,
326,70,P.N. Lebedev Physical Institute,Union of Soviet Socialist Republics,Moscow
327,71,University of Moscow,Union of Soviet Socialist Republics,Moscow
328,71,P.N. Lebedev Physical Institute,Union of Soviet Socialist Republics,Moscow
329,721,University of Moscow,Union of Soviet Socialist Republics,Moscow
330,721,P.N. Lebedev Physical Institute,Union of Soviet Socialist Republics,Moscow
331,223,Polarographic Institute of the Czechoslovak Academy of Science,Czechoslovakia,Prague
332,630,,,
333,367,"New York University, College of Medicine",United States of America,"New York, NY"
334,368,Stanford University,United States of America,"Stanford, CA"
335,518,,,
336,72,University of California,United States of America,"Berkeley, CA"
337,73,University of California,United States of America,"Berkeley, CA"
338,224,University of California,United States of America,"Los Angeles, CA"
339,631,,,
340,369,Walter and Eliza Hall Institute for Medical Research,Australia,Melbourne
341,370,University College,United Kingdom,London
342,519,,,
343,74,University of California,United States of America,"Berkeley, CA"
344,225,University of California,United States of America,"Berkeley, CA"
345,633,,,
346,371,Harvard University,United States of America,"Cambridge, MA"
347,520,,,
348,75,Stanford University,United States of America,"Stanford, CA"
349,76,Technical University,Federal Republic of Germany,Munich
350,76,California Institute of Technology (Caltech),United States of America,"Pasadena, CA"
351,226,MRC Laboratory of Molecular Biology,United Kingdom,Cambridge
352,227,MRC Laboratory of Molecular Biology,United Kingdom,Cambridge
353,634,,,
354,372,MRC Laboratory of Molecular Biology,United Kingdom,Cambridge
355,373,Harvard University,United States of America,"Cambridge, MA"
356,374,London University,United Kingdom,London
357,217,California Institute of Technology (Caltech),United States of America,"Pasadena, CA"
358,77,Academy of Sciences,Union of Soviet Socialist Republics,Moscow
359,228,Max-Planck-Institut für Kohlenforschung (Max-Planck-Institute for Carbon Research),Federal Republic of Germany,Mülheim/Ruhr
360,229,Institute of Technology,Italy,Milan
361,635,,,
362,375,Australian National University,Australia,Canberra
363,376,University of Cambridge,United Kingdom,Cambridge
364,377,University College,United Kingdom,London
365,482,,,
366,523,,,
367,78,Princeton University,United States of America,"Princeton, NJ"
368,79,University of California,United States of America,"San Diego, CA"
369,80,University of Heidelberg,Federal Republic of Germany,Heidelberg
370,230,"University of Oxford, Royal Society",United Kingdom,Oxford
371,637,,,
372,378,Harvard University,United States of America,"Cambridge, MA"
373,379,Max-Planck-Institut für Zellchemie,Federal Republic of Germany,Munich
374,524,,,
375,81,Massachusetts Institute of Technology (MIT),United States of America,"Cambridge, MA"
376,82,P.N. Lebedev Physical Institute,Union of Soviet Socialist Republics,Moscow
377,83,P.N. Lebedev Physical Institute,Union of Soviet Socialist Republics,Moscow
378,231,Harvard University,United States of America,"Cambridge, MA"
379,638,,,
380,380,Institut Pasteur,France,Paris
381,381,Institut Pasteur,France,Paris
382,382,Institut Pasteur,France,Paris
383,525,,,
384,84,Tokyo University of Education,Japan,Tokyo
385,85,Harvard University,United States of America,"Cambridge, MA"
386,86,California Institute of Technology (Caltech),United States of America,"Pasadena, CA"
387,232,University of Chicago,United States of America,"Chicago, IL"
388,639,,,
389,640,,,
390,383,Rockefeller University,United States of America,"New York, NY"
391,384,"University of Chicago, Ben May Laboratory for Cancer Research",United States of America,"Chicago, IL"
392,87,École Normale Supérieure,France,Paris
393,233,Max-Planck-Institut für Physikalische Chemie,Federal Republic of Germany,Göttingen
394,234,Institute of Physical Chemistry,United Kingdom,Cambridge
395,235,Royal Institution of Great Britain,United Kingdom,London
396,641,,,
397,385,Karolinska Institutet,Sweden,Stockholm
398,386,Rockefeller University,United States of America,"New York, NY"
399,387,Harvard University,United States of America,"Cambridge, MA"
400,88,Cornell University,United States of America,"Ithaca, NY"
401,236,Yale University,United States of America,"New Haven, CT"
402,642,,,
403,388,Cornell University,United States of America,"Ithaca, NY"
404,389,University of Wisconsin,United States of America,"Madison, WI"
405,390,National Institutes of Health,United States of America,"Bethesda, MD"
406,526,,,
407,89,University of California,United States of America,"Berkeley, CA"
408,237,Imperial College,United Kingdom,London
409,238,University of Oslo,Norway,Oslo
410,677,University of Oslo,Norway,Oslo
411,678,The Netherlands School of Economics,Netherlands,Rotterdam
412,643,,,
413,391,California Institute of Technology (Caltech),United States of America,"Pasadena, CA"
414,392,Carnegie Institution of Washington,United States of America,"Long Island, New York, NY"
415,393,Massachusetts Institute of Technology (MIT),United States of America,"Cambridge, MA"
416,527,,,
417,90,California Institute of Technology (Caltech),United States of America,"Pasadena, CA"
418,239,Institute for Biochemical Research,Argentina,Buenos Aires
419,679,Massachusetts Institute of Technology (MIT),United States of America,"Cambridge, MA"
420,644,,,
421,394,University College,United Kingdom,London
422,395,Karolinska Institutet,Sweden,Stockholm
423,396,National Institutes of Health,United States of America,"Bethesda, MD"
424,528,,,
425,91,Royal Institute of Technology,Sweden,Stockholm
426,92,University of Grenoble,France,Grenoble
427,240,National Research Council of Canada,Canada,Ottawa
428,680,Harvard University,United States of America,"Cambridge, MA"
429,645,,,
430,397,Vanderbilt University,United States of America,"Nashville, TN"
431,529,,,
432,93,Imperial College,United Kingdom,London
433,241,National Institutes of Health,United States of America,"Bethesda, MD"
434,242,Rockefeller University,United States of America,"New York, NY"
435,243,Rockefeller University,United States of America,"New York, NY"
436,681,All Souls College,United Kingdom,Oxford
437,682,Harvard University,United States of America,"Cambridge, MA"
438,647,,,
439,398,Rockefeller University,United States of America,"New York, NY"
440,399,University of Oxford,United Kingdom,Oxford
441,66,University of Illinois,United States of America,"Urbana, IL"
442,95,Brown University,United States of America,"Providence, RI"
443,96,University of Pennsylvania,United States of America,"Philadelphia, PA"
444,244,Technical University,Federal Republic of Germany,Munich
445,245,Imperial College,United Kingdom,London
446,683,Harvard University,United States of America,"Cambridge, MA"
447,648,,,
448,400,Zoologisches Institut der Universität München,Federal Republic of Germany,Munich
449,401,"Konrad-Lorenz-Institut der Österreichischen Akademie der Wissen­schaften, Forschungsstelle für Ethologie",Austria,Altenberg; Grünau im Almtal
450,402,University of Oxford,United Kingdom,Oxford
451,530,,,
452,531,,,
453,97,IBM Thomas J. Watson Research Center,United States of America,"Yorktown Heights, NY"
454,98,General Electric Company,United States of America,"Schenectady, NY"
455,99,University of Cambridge,United Kingdom,Cambridge
456,246,Stanford University,United States of America,"Stanford, CA"
457,684,,,
458,685,,,
459,649,,,
460,650,,,
461,403,Université Catholique de Louvain,Belgium,Louvain
462,404,Rockefeller University,United States of America,"New York, NY"
463,404,Université Catholique de Louvain,Belgium,Louvain
464,405,"Yale University, School of Medicine",United States of America,"New Haven, CT"
465,532,,,
466,533,,,
467,100,University of Cambridge,United Kingdom,Cambridge
468,101,University of Cambridge,United Kingdom,Cambridge
469,247,University of Sussex,United Kingdom,Brighton
470,248,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Switzerland,Zurich
471,686,Academy of Sciences,Union of Soviet Socialist Republics,Moscow
472,687,Yale University,United States of America,"New Haven, CT"
473,651,,,
474,406,Massachusetts Institute of Technology (MIT),United States of America,"Cambridge, MA"
475,407,Imperial Cancer Research Fund Laboratory,United Kingdom,London
476,408,University of Wisconsin,United States of America,"Madison, WI"
477,534,,,
478,102,Niels Bohr Institute,Denmark,Copenhagen
479,103,Nordita,Denmark,Copenhagen
480,104,Columbia University,United States of America,"New York, NY"
481,249,Harvard University,United States of America,"Cambridge, MA"
482,688,University of Chicago,United States of America,"Chicago, IL"
483,652,,,
484,409,The Institute for Cancer Research,United States of America,"Philadelphia, PA"
485,410,National Institutes of Health,United States of America,"Bethesda, MD"
486,535,,,
487,536,,,
488,105,Stanford Linear Accelerator Center,United States of America,"Stanford, CA"
489,106,Massachusetts Institute of Technology (MIT),United States of America,"Cambridge, MA"
490,250,Université Libre de Bruxelles,Belgium,Brussels
491,250,University of Texas,United States of America,"Austin, TX"
492,689,Stockholm School of Economics,Sweden,Stockholm
493,690,University of Cambridge,United Kingdom,Cambridge
494,653,,,
495,411,The Salk Institute,United States of America,"San Diego, CA"
496,412,Veterans Administration Hospital,United States of America,"New Orleans, LA"
497,413,Veterans Administration Hospital,United States of America,"Bronx, NY"
498,537,,,
499,107,Bell Telephone Laboratories,United States of America,"Murray Hill, NJ"
500,108,University of Cambridge,United Kingdom,Cambridge
501,109,Harvard University,United States of America,"Cambridge, MA"
502,251,Glynn Research Laboratories,United Kingdom,Bodmin
503,691,Carnegie Mellon University,United States of America,"Pittsburgh, PA"
504,654,,,
505,414,Biozentrum der Universität,Switzerland,Basel
506,415,Johns Hopkins University School of Medicine,United States of America,"Baltimore, MD"
507,416,Johns Hopkins University School of Medicine,United States of America,"Baltimore, MD"
508,538,,,
509,539,,,
510,110,Academy of Sciences,Union of Soviet Socialist Republics,Moscow
511,111,Bell Laboratories,United States of America,"Holmdel, NJ"
512,112,Bell Laboratories,United States of America,"Holmdel, NJ"
513,252,Purdue University,United States of America,"West Lafayette, IN"
514,253,University of Heidelberg,Federal Republic of Germany,Heidelberg
515,692,University of Chicago,United States of America,"Chicago, IL"
516,693,Princeton University,United States of America,"Princeton, NJ"
517,655,,,
518,417,Tufts University,United States of America,"Medford, MA"
519,418,"Central Research Laboratories, EMI",United Kingdom,London
520,540,,,
521,113,"Harvard University, Lyman Laboratory",United States of America,"Cambridge, MA"
522,114,International Centre for Theoretical Physics,Italy,Trieste
523,114,Imperial College,United Kingdom,London
524,115,Harvard University,United States of America,"Cambridge, MA"
525,222,MRC Laboratory of Molecular Biology,United Kingdom,Cambridge
526,254,Stanford University,United States of America,"Stanford, CA"
527,255,"Harvard University, Biological Laboratories",United States of America,"Cambridge, MA"
528,694,University of Pennsylvania,United States of America,"Philadelphia, PA"
529,657,,,
530,419,Harvard Medical School,United States of America,"Boston, MA"
531,420,"Université de Paris, Laboratoire Immuno-Hématologie",France,Paris
532,421,Jackson Laboratory,United States of America,"Bar Harbor, ME"
533,541,,,
534,116,University of Chicago,United States of America,"Chicago, IL"
535,117,Princeton University,United States of America,"Princeton, NJ"
536,257,Kyoto University,Japan,Kyoto
537,258,Cornell University,United States of America,"Ithaca, NY"
538,695,Yale University,United States of America,"New Haven, CT"
539,658,,,
540,422,California Institute of Technology (Caltech),United States of America,"Pasadena, CA"
541,423,Harvard Medical School,United States of America,"Boston, MA"
542,424,Harvard Medical School,United States of America,"Boston, MA"
543,515,,,
544,118,Harvard University,United States of America,"Cambridge, MA"
545,119,Stanford University,United States of America,"Stanford, CA"
546,120,Uppsala University,Sweden,Uppsala
547,259,MRC Laboratory of Molecular Biology,United Kingdom,Cambridge
548,696,University of Chicago,United States of America,"Chicago, IL"
549,659,,,
550,425,Karolinska Institutet,Sweden,Stockholm
551,426,Karolinska Institutet,Sweden,Stockholm
552,427,The Wellcome Research Laboratories,United Kingdom,Beckenham
553,543,,,
554,544,,,
555,121,Cornell University,United States of America,"Ithaca, NY"
556,260,Stanford University,United States of America,"Stanford, CA"
557,697,University of California,United States of America,"Berkeley, CA"
558,660,,,
559,428,Cold Spring Harbor Laboratory,United States of America,"Cold Spring Harbor, NY"
560,545,,,
561,122,University of Chicago,United States of America,"Chicago, IL"
562,123,California Institute of Technology (Caltech),United States of America,"Pasadena, CA"
563,261,Rockefeller University,United States of America,"New York, NY"
564,698,University of Cambridge,United Kingdom,Cambridge
565,661,,,
566,429,Basel Institute for Immunology,Switzerland,Basel
567,430,Basel Institute for Immunology,Switzerland,Basel
568,431,MRC Laboratory of Molecular Biology,United Kingdom,Cambridge
569,546,,,
570,124,CERN,Switzerland,Geneva
571,125,CERN,Switzerland,Geneva
572,262,The Medical Foundation of Buffalo,United States of America,"Buffalo, NY"
573,263,US Naval Research Laboratory,United States of America,"Washington, DC"
574,699,Massachusetts Institute of Technology (MIT),United States of America,"Cambridge, MA"
575,662,,,
576,432,University of Texas Southwestern Medical Center at Dallas,United States of America,"Dallas, TX"
577,433,University of Texas Southwestern Medical Center at Dallas,United States of America,"Dallas, TX"
578,547,,,
579,126,Max-Planck-Institut für Festkörperforschung,Federal Republic of Germany,Stuttgart
580,264,Harvard University,United States of America,"Cambridge, MA"
581,265,University of California,United States of America,"Berkeley, CA"
582,266,University of Toronto,Canada,Toronto
583,700,Center for Study of Public Choice,United States of America,"Fairfax, VA"
584,663,,,
585,434,Vanderbilt University School of Medicine,United States of America,"Nashville, TN"
586,435,Institute of Cell Biology of the C.N.R.,Italy,Rome
587,548,,,
588,127,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Federal Republic of Germany,Berlin
589,128,IBM Zurich Research Laboratory,Switzerland,Rüschlikon
590,129,IBM Zurich Research Laboratory,Switzerland,Rüschlikon
591,267,University of California,United States of America,"Los Angeles, CA"
592,268,Université Louis Pasteur,France,Strasbourg
593,268,Collège de France,France,Paris
594,269,Du Pont,United States of America,"Wilmington, DE"
595,701,Massachusetts Institute of Technology (MIT),United States of America,"Cambridge, MA"
596,664,,,
597,436,Massachusetts Institute of Technology (MIT),United States of America,"Cambridge, MA"
598,549,,,
599,130,IBM Zurich Research Laboratory,Switzerland,Rüschlikon
600,131,IBM Zurich Research Laboratory,Switzerland,Rüschlikon
601,270,University of Texas Southwestern Medical Center at Dallas,United States of America,"Dallas, TX"
602,270,Howard Hughes Medical Institute,,
603,271,Max-Planck-Institut für Biochemie,Federal Republic of Germany,Martinsried
604,272,Max-Planck-Institut für Biophysik,Federal Republic of Germany,Frankfurt-on-the-Main
605,702,École Nationale Supérieur des Mines de Paris,France,Paris
606,665,,,
607,437,"London University, King's College Hospital Medical School",United Kingdom,London
608,438,Wellcome Research Laboratories,United States of America,"Research Triangle Park, NC"
609,439,Wellcome Research Laboratories,United States of America,"Research Triangle Park, NC"
610,550,,,
611,132,Fermi National Accelerator Laboratory,United States of America,"Batavia, IL"
612,133,"Digital Pathways, Inc.",United States of America,"Mountain View, CA"
613,134,CERN,Switzerland,Geneva
614,273,Yale University,United States of America,"New Haven, CT"
615,274,University of Colorado,United States of America,"Boulder, CO"
616,703,University of Oslo,Norway,Oslo
617,666,,,
618,440,University of California School of Medicine,United States of America,"San Francisco, CA"
619,441,University of California School of Medicine,United States of America,"San Francisco, CA"
620,551,,,
621,135,Harvard University,United States of America,"Cambridge, MA"
622,136,University of Washington,United States of America,"Seattle, WA"
623,137,University of Bonn,Federal Republic of Germany,Bonn
624,275,Harvard University,United States of America,"Cambridge, MA"
625,704,City University of New York,United States of America,"New York, NY"
626,705,University of Chicago,United States of America,"Chicago, IL"
627,706,Stanford University,United States of America,"Stanford, CA"
628,667,,,
629,442,Brigham and Women's Hospital,United States of America,"Boston, MA"
630,443,Fred Hutchinson Cancer Research Center,United States of America,"Seattle, WA"
631,552,,,
